Time, Value
19:25:26, 36
19:25:26, 52
19:25:26, 60
19:25:26, 65
19:25:26, 65
19:25:26, 53
19:25:26, 43
19:25:26, 35
19:25:26, 36
19:25:26, 39
19:25:26, 26
19:25:26, 1
19:25:26, -23
19:25:26, -33
19:25:26, -29
19:25:26, -24
19:25:26, -8
19:25:26, -2
19:25:26, -23
19:25:26, -43
19:25:26, -41
19:25:26, -7
19:25:26, 26
19:25:26, -10
19:25:26, -57
19:25:26, -62
19:25:26, -45
19:25:26, -38
19:25:26, -39
19:25:26, -38
19:25:26, -33
19:25:26, -11
19:25:26, -4
19:25:26, -4
19:25:26, 1
19:25:26, 18
19:25:26, 39
19:25:26, 50
19:25:26, 52
19:25:26, 52
19:25:26, 50
19:25:26, 48
19:25:26, 50
19:25:26, 55
19:25:26, 64
19:25:26, 69
19:25:26, 82
19:25:26, 84
19:25:26, 76
19:25:26, 88
19:25:26, 104
19:25:26, 108
19:25:26, 109
19:25:26, 118
19:25:26, 128
19:25:26, 117
19:25:26, 96
19:25:26, 81
19:25:26, 80
19:25:26, 91
19:25:26, 103
19:25:26, 96
19:25:26, 86
19:25:26, 77
19:25:26, 77
19:25:26, 69
19:25:26, 55
19:25:26, 38
19:25:26, 26
19:25:26, 28
19:25:26, 42
19:25:26, 52
19:25:26, 35
19:25:26, 9
19:25:26, 2
19:25:26, 5
19:25:26, 20
19:25:26, 24
19:25:26, 5
19:25:26, -17
19:25:26, -29
19:25:26, -17
19:25:26, 1
19:25:26, -3
19:25:26, -9
19:25:26, -9
19:25:26, -12
19:25:26, -8
19:25:26, -2
19:25:26, -7
19:25:26, -21
19:25:26, -26
19:25:26, -20
19:25:26, 9
19:25:26, 13
19:25:26, -26
19:25:26, -58
19:25:26, -51
19:25:26, -17
19:25:26, 16
19:25:26, 25
19:25:26, 12
19:25:26, -2
19:25:26, 4
19:25:26, 29
19:25:26, 60
19:25:26, 66
19:25:26, 53
19:25:26, 52
19:25:26, 66
19:25:26, 80
19:25:26, 84
19:25:26, 82
19:25:26, 82
19:25:26, 75
19:25:26, 59
19:25:26, 53
19:25:26, 67
19:25:26, 74
19:25:26, 69
19:25:26, 59
19:25:26, 48
19:25:26, 40
19:25:26, 48
19:25:26, 42
19:25:26, 29
19:25:26, 33
19:25:26, 38
19:25:26, 44
19:25:26, 50
19:25:26, 51
19:25:26, 49
19:25:26, 26
19:25:26, 7
19:25:26, 5
19:25:26, 8
19:25:26, 5
19:25:26, 3
19:25:26, 2
19:25:26, -2
19:25:26, -4
19:25:26, 3
19:25:26, 9
19:25:26, 9
19:25:26, 4
19:25:26, 4
19:25:26, 10
19:25:26, 10
19:25:26, 7
19:25:26, 6
19:25:26, 8
19:25:26, 13
19:25:26, 28
19:25:26, 37
19:25:26, 41
19:25:26, 41
19:25:26, 28
19:25:26, 22
19:25:26, 34
19:25:26, 70
19:25:26, 104
19:25:26, 76
19:25:26, 32
19:25:26, 12
19:25:26, 22
19:25:26, 36
19:25:26, 52
19:25:26, 59
19:25:26, 60
19:25:26, 69
19:25:26, 73
19:25:26, 76
19:25:26, 91
19:25:26, 112
19:25:26, 116
19:25:26, 114
19:25:26, 104
19:25:26, 84
19:25:26, 71
19:25:26, 73
19:25:26, 67
19:25:26, 50
19:25:26, 39
19:25:26, 48
19:25:26, 51
19:25:26, 41
19:25:26, 34
19:25:26, 39
19:25:26, 53
19:25:26, 68
19:25:26, 80
19:25:26, 67
19:25:26, 42
19:25:26, 32
19:25:26, 27
19:25:26, 24
19:25:26, 18
19:25:26, 16
19:25:26, 18
19:25:26, 11
19:25:26, 7
19:25:26, -3
19:25:26, -11
19:25:26, -12
19:25:26, -9
19:25:26, 1
19:25:26, 8
19:25:26, 11
19:25:26, 21
19:25:26, 40
19:25:26, 80
19:25:26, 102
19:25:26, 60
19:25:26, 24
19:25:26, 27
19:25:26, 48
19:25:26, 64
19:25:26, 73
19:25:26, 74
19:25:26, 74
19:25:26, 67
19:25:26, 55
19:25:26, 66
19:25:26, 80
19:25:26, 81
19:25:26, 75
19:25:26, 73
19:25:26, 72
19:25:26, 57
19:25:26, 36
19:25:26, 25
19:25:26, 26
19:25:26, 24
19:25:26, 19
19:25:26, 21
19:25:26, 25
19:25:26, 25
19:25:26, 19
19:25:26, 21
19:25:26, 29
19:25:26, 22
19:25:26, 3
19:25:26, -1
19:25:26, 10
19:25:26, 25
19:25:26, 29
19:25:26, 13
19:25:26, 1
19:25:26, -7
19:25:26, -17
19:25:26, -20
19:25:26, -12
19:25:26, -1
19:25:26, 4
19:25:26, 0
19:25:26, 3
19:25:26, 23
19:25:26, 48
19:25:26, 60
19:25:26, 60
19:25:26, 59
19:25:26, 57
19:25:26, 53
19:25:26, 55
19:25:26, 71
19:25:26, 85
19:25:26, 87
19:25:26, 85
19:25:26, 80
19:25:26, 71
19:25:26, 67
19:25:26, 59
19:25:26, 54
19:25:26, 60
19:25:26, 85
19:25:26, 90
19:25:26, 69
19:25:26, 52
19:25:26, 44
19:25:26, 40
19:25:26, 42
19:25:26, 44
19:25:26, 34
19:25:26, 22
19:25:26, 29
19:25:26, 28
19:25:26, 23
19:25:26, 20
19:25:26, 20
19:25:26, 5
19:25:26, -11
19:25:26, -24
19:25:26, -26
19:25:26, -9
19:25:26, 12
19:25:26, 24
19:25:27, 22
19:25:27, 32
19:25:27, 40
19:25:27, 45
19:25:27, 60
19:25:27, 64
19:25:27, 51
19:25:27, 48
19:25:27, 40
19:25:27, 37
19:25:27, 53
19:25:27, 67
19:25:27, 68
19:25:27, 65
19:25:27, 59
19:25:27, 58
19:25:27, 54
19:25:27, 56
19:25:27, 59
19:25:27, 70
19:25:27, 89
19:25:27, 104
19:25:27, 108
19:25:27, 96
19:25:27, 75
19:25:27, 75
19:25:27, 85
19:25:27, 99
19:25:27, 105
19:25:27, 90
19:25:27, 72
19:25:27, 67
19:25:27, 73
19:25:27, 86
19:25:27, 92
19:25:27, 81
19:25:27, 57
19:25:27, 49
19:25:27, 55
19:25:27, 68
19:25:27, 68
19:25:27, 58
19:25:27, 40
19:25:27, 28
19:25:27, 40
19:25:27, 52
19:25:27, 45
19:25:27, 40
19:25:27, 36
19:25:27, 25
19:25:27, 12
19:25:27, 6
19:25:27, 8
19:25:27, 11
19:25:27, 16
19:25:27, 17
19:25:27, 8
19:25:27, 1
19:25:27, 2
19:25:27, 6
19:25:27, 9
19:25:27, 17
19:25:27, 18
19:25:27, 17
19:25:27, 17
19:25:27, 5
19:25:27, -8
19:25:27, -19
19:25:27, -23
19:25:27, -17
19:25:27, -4
19:25:27, 9
19:25:27, 24
19:25:27, 36
19:25:27, 49
19:25:27, 57
19:25:27, 57
19:25:27, 57
19:25:27, 59
19:25:27, 61
19:25:27, 64
19:25:27, 65
19:25:27, 58
19:25:27, 52
19:25:27, 67
19:25:27, 92
19:25:27, 113
19:25:27, 115
19:25:27, 104
19:25:27, 90
19:25:27, 88
19:25:27, 99
19:25:27, 97
19:25:27, 70
19:25:27, 50
19:25:27, 49
19:25:27, 52
19:25:27, 56
19:25:27, 58
19:25:27, 48
19:25:27, 28
19:25:27, 27
19:25:27, 38
19:25:27, 36
19:25:27, 22
19:25:27, 2
19:25:27, -9
19:25:27, -5
19:25:27, 0
19:25:27, -6
19:25:27, -12
19:25:27, -20
19:25:27, -25
19:25:27, -22
19:25:27, -13
19:25:27, -5
19:25:27, -4
19:25:27, -5
19:25:27, -3
19:25:27, -6
19:25:27, -8
19:25:27, -5
19:25:27, 7
19:25:27, 21
19:25:27, 26
19:25:27, 20
19:25:27, 9
19:25:27, 12
19:25:27, 24
19:25:27, 25
19:25:27, 16
19:25:27, 17
19:25:27, 27
19:25:27, 36
19:25:27, 34
19:25:27, 27
19:25:27, 34
19:25:27, 48
19:25:27, 73
19:25:27, 101
19:25:27, 109
19:25:27, 106
19:25:27, 97
19:25:27, 83
19:25:27, 83
19:25:27, 87
19:25:27, 80
19:25:27, 60
19:25:27, 50
19:25:27, 39
19:25:27, 28
19:25:27, 32
19:25:27, 43
19:25:27, 54
19:25:27, 43
19:25:27, 20
19:25:27, 8
19:25:27, 11
19:25:27, 23
19:25:27, 27
19:25:27, 10
19:25:27, -10
19:25:27, -17
19:25:27, -7
19:25:27, -6
19:25:27, -12
19:25:27, -10
19:25:27, 10
19:25:27, 27
19:25:27, 24
19:25:27, 4
19:25:27, -1
19:25:27, 9
19:25:27, 20
19:25:27, 20
19:25:27, 24
19:25:27, 36
19:25:27, 41
19:25:27, 42
19:25:27, 51
19:25:27, 61
19:25:27, 69
19:25:27, 77
19:25:27, 87
19:25:27, 98
19:25:27, 104
19:25:27, 101
19:25:27, 90
19:25:27, 87
19:25:27, 90
19:25:27, 83
19:25:27, 69
19:25:27, 64
19:25:27, 55
19:25:27, 57
19:25:27, 69
19:25:27, 66
19:25:27, 64
19:25:27, 60
19:25:27, 48
19:25:27, 28
19:25:27, 33
19:25:27, 52
19:25:27, 65
19:25:27, 69
19:25:27, 54
19:25:27, 35
19:25:27, 34
19:25:27, 55
19:25:27, 69
19:25:27, 69
19:25:27, 64
19:25:27, 56
19:25:27, 43
19:25:27, 26
19:25:27, 12
19:25:27, 7
19:25:27, -1
19:25:27, -11
19:25:27, -20
19:25:27, -25
19:25:27, -43
19:25:27, -66
19:25:27, -76
19:25:27, -76
19:25:27, -68
19:25:27, -42
19:25:27, -18
19:25:27, 2
19:25:27, 34
19:25:27, 86
19:25:27, 107
19:25:27, 96
19:25:27, 91
19:25:27, 101
19:25:27, 104
19:25:27, 89
19:25:27, 65
19:25:27, 49
19:25:27, 42
19:25:27, 39
19:25:27, 33
19:25:27, 32
19:25:27, 37
19:25:27, 44
19:25:27, 54
19:25:27, 65
19:25:27, 75
19:25:27, 85
19:25:27, 85
19:25:27, 76
19:25:27, 76
19:25:27, 89
19:25:27, 87
19:25:27, 82
19:25:27, 76
19:25:27, 66
19:25:27, 57
19:25:27, 65
19:25:27, 73
19:25:27, 58
19:25:27, 35
19:25:27, 24
19:25:27, 27
19:25:27, 36
19:25:27, 42
19:25:27, 42
19:25:27, 37
19:25:27, 38
19:25:27, 43
19:25:27, 33
19:25:27, 26
19:25:27, 37
19:25:27, 29
19:25:27, 18
19:25:27, 1
19:25:27, -11
19:25:27, -5
19:25:27, 17
19:25:27, 11
19:25:27, -20
19:25:27, -37
19:25:27, -39
19:25:27, -35
19:25:27, -29
19:25:27, -27
19:25:27, -22
19:25:27, -12
19:25:27, -10
19:25:27, -6
19:25:27, 3
19:25:27, 11
19:25:27, 36
19:25:27, 58
19:25:27, 68
19:25:27, 66
19:25:27, 64
19:25:27, 68
19:25:27, 75
19:25:27, 85
19:25:27, 86
19:25:27, 71
19:25:27, 58
19:25:27, 64
19:25:27, 74
19:25:27, 87
19:25:27, 102
19:25:27, 116
19:25:27, 115
19:25:27, 101
19:25:27, 86
19:25:27, 70
19:25:27, 64
19:25:27, 53
19:25:27, 52
19:25:27, 66
19:25:27, 65
19:25:27, 43
19:25:27, 16
19:25:27, 5
19:25:27, 32
19:25:27, 61
19:25:27, 55
19:25:27, 36
19:25:27, 35
19:25:27, 40
19:25:27, 34
19:25:27, 18
19:25:27, 8
19:25:27, 10
19:25:27, 2
19:25:27, -24
19:25:27, -38
19:25:27, -28
19:25:27, -11
19:25:27, 3
19:25:27, 8
19:25:27, -1
19:25:27, -7
19:25:27, -7
19:25:27, -12
19:25:27, -17
19:25:27, -3
19:25:27, 8
19:25:27, 19
19:25:27, 22
19:25:27, 20
19:25:27, 21
19:25:27, 26
19:25:27, 24
19:25:27, 25
19:25:27, 49
19:25:27, 54
19:25:27, 43
19:25:27, 51
19:25:27, 68
19:25:27, 64
19:25:27, 55
19:25:27, 60
19:25:27, 74
19:25:27, 86
19:25:27, 99
19:25:27, 106
19:25:27, 90
19:25:27, 57
19:25:27, 44
19:25:27, 59
19:25:27, 72
19:25:27, 66
19:25:27, 55
19:25:27, 60
19:25:27, 67
19:25:27, 58
19:25:27, 56
19:25:27, 60
19:25:27, 65
19:25:27, 66
19:25:27, 70
19:25:27, 72
19:25:27, 80
19:25:27, 86
19:25:27, 81
19:25:27, 68
19:25:27, 69
19:25:27, 77
19:25:27, 60
19:25:27, 39
19:25:27, 27
19:25:27, 26
19:25:27, 11
19:25:27, -11
19:25:27, -8
19:25:27, -1
19:25:27, 4
19:25:27, 11
19:25:27, 5
19:25:27, -3
19:25:27, -9
19:25:27, -13
19:25:27, -6
19:25:27, 1
19:25:27, 10
19:25:27, 23
19:25:27, 25
19:25:27, 21
19:25:27, 16
19:25:27, 21
19:25:27, 37
19:25:27, 53
19:25:27, 59
19:25:27, 67
19:25:27, 61
19:25:27, 52
19:25:27, 54
19:25:27, 76
19:25:27, 92
19:25:27, 96
19:25:27, 92
19:25:27, 88
19:25:27, 89
19:25:27, 91
19:25:27, 98
19:25:27, 88
19:25:27, 73
19:25:27, 67
19:25:27, 60
19:25:27, 64
19:25:27, 57
19:25:27, 44
19:25:27, 39
19:25:27, 33
19:25:27, 27
19:25:27, 37
19:25:27, 41
19:25:27, 35
19:25:27, 29
19:25:27, 37
19:25:27, 42
19:25:27, 39
19:25:27, 32
19:25:27, 18
19:25:27, 19
19:25:27, 37
19:25:27, 52
19:25:27, 44
19:25:27, 29
19:25:27, 20
19:25:27, 17
19:25:27, 11
19:25:27, -8
19:25:27, -37
19:25:27, -52
19:25:27, -51
19:25:27, -45
19:25:27, -41
19:25:27, -34
19:25:27, -21
19:25:27, -3
19:25:27, -3
19:25:27, -24
19:25:27, -41
19:25:27, -30
19:25:27, 3
19:25:27, 23
19:25:27, 23
19:25:27, 34
19:25:27, 54
19:25:27, 64
19:25:27, 69
19:25:27, 72
19:25:27, 59
19:25:27, 53
19:25:27, 59
19:25:27, 59
19:25:27, 35
19:25:27, 6
19:25:27, 7
19:25:27, 34
19:25:27, 64
19:25:27, 72
19:25:27, 69
19:25:27, 70
19:25:27, 68
19:25:27, 60
19:25:27, 60
19:25:27, 56
19:25:27, 64
19:25:27, 69
19:25:27, 67
19:25:27, 55
19:25:27, 49
19:25:27, 50
19:25:27, 42
19:25:27, 36
19:25:27, 24
19:25:27, 5
19:25:27, -6
19:25:27, -13
19:25:27, -14
19:25:27, -9
19:25:27, -3
19:25:27, 4
19:25:27, 6
19:25:27, -4
19:25:27, -13
19:25:27, -4
19:25:27, 8
19:25:27, 3
19:25:28, -7
19:25:28, -9
19:25:28, -4
19:25:28, -3
19:25:28, -9
19:25:28, -19
19:25:28, -18
19:25:28, -20
19:25:28, -37
19:25:28, -38
19:25:28, -22
19:25:28, -4
19:25:28, 5
19:25:28, 12
19:25:28, 18
19:25:28, 21
19:25:28, 17
19:25:28, 20
19:25:28, 32
19:25:28, 29
19:25:28, 21
19:25:28, 19
19:25:28, 22
19:25:28, 29
19:25:28, 33
19:25:28, 28
19:25:28, 26
19:25:28, 17
19:25:28, 5
19:25:28, 7
19:25:28, 13
19:25:28, 13
19:25:28, 16
19:25:28, 34
19:25:28, 59
19:25:28, 60
19:25:28, 49
19:25:28, 56
19:25:28, 81
19:25:28, 86
19:25:28, 75
19:25:28, 68
19:25:28, 57
19:25:28, 43
19:25:28, 43
19:25:28, 65
19:25:28, 82
19:25:28, 67
19:25:28, 57
19:25:28, 68
19:25:28, 71
19:25:28, 57
19:25:28, 49
19:25:28, 51
19:25:28, 58
19:25:28, 51
19:25:28, 32
19:25:28, 26
19:25:28, 34
19:25:28, 38
19:25:28, 35
19:25:28, 23
19:25:28, 7
19:25:28, 0
19:25:28, 12
19:25:28, 28
19:25:28, 22
19:25:28, 1
19:25:28, -12
19:25:28, -4
19:25:28, 19
19:25:28, 24
19:25:28, 27
19:25:28, 45
19:25:28, 77
19:25:28, 106
19:25:28, 96
19:25:28, 61
19:25:28, 48
19:25:28, 56
19:25:28, 67
19:25:28, 64
19:25:28, 44
19:25:28, 28
19:25:28, 18
19:25:28, -2
19:25:28, -11
19:25:28, -3
19:25:28, 9
19:25:28, 10
19:25:28, 8
19:25:28, 8
19:25:28, 12
19:25:28, 22
19:25:28, 25
19:25:28, 28
19:25:28, 32
19:25:28, 34
19:25:28, 48
19:25:28, 64
19:25:28, 70
19:25:28, 74
19:25:28, 84
19:25:28, 73
19:25:28, 54
19:25:28, 52
19:25:28, 66
19:25:28, 75
19:25:28, 72
19:25:28, 65
19:25:28, 58
19:25:28, 48
19:25:28, 48
19:25:28, 56
19:25:28, 66
19:25:28, 70
19:25:28, 74
19:25:28, 77
19:25:28, 84
19:25:28, 81
19:25:28, 71
19:25:28, 73
19:25:28, 91
19:25:28, 92
19:25:28, 83
19:25:28, 83
19:25:28, 81
19:25:28, 65
19:25:28, 41
19:25:28, 27
19:25:28, 27
19:25:28, 37
19:25:28, 55
19:25:28, 67
19:25:28, 59
19:25:28, 45
19:25:28, 40
19:25:28, 49
19:25:28, 64
19:25:28, 72
19:25:28, 70
19:25:28, 65
19:25:28, 68
19:25:28, 76
19:25:28, 87
19:25:28, 90
19:25:28, 87
19:25:28, 99
19:25:28, 100
19:25:28, 81
19:25:28, 80
19:25:28, 85
19:25:28, 84
19:25:28, 84
19:25:28, 89
19:25:28, 100
19:25:28, 101
19:25:28, 90
19:25:28, 83
19:25:28, 81
19:25:28, 84
19:25:28, 86
19:25:28, 85
19:25:28, 84
19:25:28, 81
19:25:28, 69
19:25:28, 55
19:25:28, 41
19:25:28, 37
19:25:28, 39
19:25:28, 40
19:25:28, 41
19:25:28, 40
19:25:28, 33
19:25:28, 26
19:25:28, 35
19:25:28, 37
19:25:28, 38
19:25:28, 50
19:25:28, 72
19:25:28, 98
19:25:28, 105
19:25:28, 97
19:25:28, 88
19:25:28, 84
19:25:28, 84
19:25:28, 77
19:25:28, 70
19:25:28, 76
19:25:28, 88
19:25:28, 83
19:25:28, 68
19:25:28, 65
19:25:28, 60
19:25:28, 56
19:25:28, 65
19:25:28, 82
19:25:28, 93
19:25:28, 99
19:25:28, 99
19:25:28, 97
19:25:28, 96
19:25:28, 102
19:25:28, 103
19:25:28, 101
19:25:28, 105
19:25:28, 107
19:25:28, 88
19:25:28, 69
19:25:28, 64
19:25:28, 59
19:25:28, 57
19:25:28, 49
19:25:28, 43
19:25:28, 66
19:25:28, 105
19:25:28, 134
19:25:28, 141
19:25:28, 133
19:25:28, 113
19:25:28, 97
19:25:28, 82
19:25:28, 69
19:25:28, 69
19:25:28, 83
19:25:28, 84
19:25:28, 67
19:25:28, 49
19:25:28, 39
19:25:28, 22
19:25:28, 10
19:25:28, 6
19:25:28, 2
19:25:28, -19
19:25:28, -35
19:25:28, -29
19:25:28, -21
19:25:28, -18
19:25:28, -12
19:25:28, -8
19:25:28, -6
19:25:28, -11
19:25:28, -8
19:25:28, 2
19:25:28, 4
19:25:28, 1
19:25:28, 6
19:25:28, 19
19:25:28, 18
19:25:28, 25
19:25:28, 53
19:25:28, 53
19:25:28, 27
19:25:28, 20
19:25:28, 27
19:25:28, 42
19:25:28, 51
19:25:28, 44
19:25:28, 39
19:25:28, 43
19:25:28, 55
19:25:28, 61
19:25:28, 55
19:25:28, 37
19:25:28, 23
19:25:28, 21
19:25:28, 11
19:25:28, -4
19:25:28, -10
19:25:28, -2
19:25:28, 9
19:25:28, 20
19:25:28, 25
19:25:28, 27
19:25:28, 32
19:25:28, 41
19:25:28, 53
19:25:28, 57
19:25:28, 64
19:25:28, 64
19:25:28, 45
19:25:28, 38
19:25:28, 32
19:25:28, 18
19:25:28, 6
19:25:28, -4
19:25:28, -11
19:25:28, -11
19:25:28, -19
19:25:28, -21
19:25:28, -24
19:25:28, -39
19:25:28, -38
19:25:28, -33
19:25:28, -26
19:25:28, -11
19:25:28, -9
19:25:28, -24
19:25:28, -26
19:25:28, -17
19:25:28, -5
19:25:28, 0
19:25:28, 9
19:25:28, 28
19:25:28, 29
19:25:28, 9
19:25:28, -6
19:25:28, -2
19:25:28, 11
19:25:28, 25
19:25:28, 29
19:25:28, 29
19:25:28, 32
19:25:28, 42
19:25:28, 59
19:25:28, 61
19:25:28, 53
19:25:28, 55
19:25:28, 56
19:25:28, 58
19:25:28, 72
19:25:28, 80
19:25:28, 73
19:25:28, 55
19:25:28, 34
19:25:28, 24
19:25:28, 34
19:25:28, 41
19:25:28, 44
19:25:28, 57
19:25:28, 61
19:25:28, 50
19:25:28, 36
19:25:28, 35
19:25:28, 32
19:25:28, 25
19:25:28, 27
19:25:28, 28
19:25:28, 27
19:25:28, 21
19:25:28, 4
19:25:28, -9
19:25:28, -9
19:25:28, -6
19:25:28, -10
19:25:28, -11
19:25:28, -11
19:25:28, -14
19:25:28, -24
19:25:28, -36
19:25:28, -27
19:25:28, -4
19:25:28, 6
19:25:28, 9
19:25:28, 21
19:25:28, 34
19:25:28, 49
19:25:28, 56
19:25:28, 39
19:25:28, 27
19:25:28, 32
19:25:28, 42
19:25:28, 56
19:25:28, 53
19:25:28, 50
19:25:28, 48
19:25:28, 53
19:25:28, 61
19:25:28, 68
19:25:28, 69
19:25:28, 74
19:25:28, 83
19:25:28, 85
19:25:28, 83
19:25:28, 88
19:25:28, 97
19:25:28, 83
19:25:28, 58
19:25:28, 57
19:25:28, 80
19:25:28, 88
19:25:28, 77
19:25:28, 60
19:25:28, 51
19:25:28, 56
19:25:28, 64
19:25:28, 56
19:25:28, 44
19:25:28, 41
19:25:28, 44
19:25:28, 56
19:25:28, 65
19:25:28, 56
19:25:28, 35
19:25:28, 12
19:25:28, 2
19:25:28, 4
19:25:28, 13
19:25:28, 20
19:25:28, 16
19:25:28, 1
19:25:28, -10
19:25:28, -12
19:25:28, -10
19:25:28, -9
19:25:28, 3
19:25:28, 13
19:25:28, 5
19:25:28, -1
19:25:28, 0
19:25:28, -7
19:25:28, -11
19:25:28, -7
19:25:28, -25
19:25:28, -56
19:25:28, -69
19:25:28, -61
19:25:28, -45
19:25:28, -34
19:25:28, -24
19:25:28, -11
19:25:28, 4
19:25:28, 32
19:25:28, 61
19:25:28, 84
19:25:28, 89
19:25:28, 92
19:25:28, 96
19:25:28, 83
19:25:28, 71
19:25:28, 69
19:25:28, 70
19:25:28, 70
19:25:28, 65
19:25:28, 44
19:25:28, 21
19:25:28, 10
19:25:28, 23
19:25:28, 43
19:25:28, 66
19:25:28, 75
19:25:28, 76
19:25:28, 72
19:25:28, 80
19:25:28, 88
19:25:28, 91
19:25:28, 83
19:25:28, 84
19:25:28, 90
19:25:28, 92
19:25:28, 81
19:25:28, 64
19:25:28, 49
19:25:28, 39
19:25:28, 35
19:25:28, 34
19:25:28, 36
19:25:28, 27
19:25:28, 9
19:25:28, 6
19:25:28, 18
19:25:28, 27
19:25:28, 39
19:25:28, 37
19:25:28, 20
19:25:28, 7
19:25:28, 8
19:25:28, 27
19:25:28, 36
19:25:28, 33
19:25:28, 20
19:25:28, 9
19:25:28, 12
19:25:28, 18
19:25:28, 13
19:25:28, 0
19:25:28, -9
19:25:28, -10
19:25:28, -5
19:25:28, -3
19:25:28, -4
19:25:28, -13
19:25:28, -17
19:25:28, -8
19:25:28, 5
19:25:28, 19
19:25:28, 33
19:25:28, 36
19:25:28, 36
19:25:28, 34
19:25:28, 35
19:25:28, 68
19:25:28, 89
19:25:28, 73
19:25:28, 50
19:25:28, 36
19:25:28, 42
19:25:28, 64
19:25:28, 70
19:25:28, 73
19:25:28, 86
19:25:28, 101
19:25:28, 106
19:25:28, 103
19:25:28, 102
19:25:28, 101
19:25:28, 90
19:25:28, 87
19:25:28, 83
19:25:28, 66
19:25:28, 41
19:25:28, 26
19:25:28, 19
19:25:28, 10
19:25:28, 9
19:25:28, 8
19:25:28, 1
19:25:28, 12
19:25:28, 34
19:25:28, 44
19:25:28, 44
19:25:29, 37
19:25:29, 13
19:25:29, -9
19:25:29, -7
19:25:29, 16
19:25:29, 29
19:25:29, 25
19:25:29, 9
19:25:29, -7
19:25:29, -26
19:25:29, -28
19:25:29, -7
19:25:29, -1
19:25:29, -5
19:25:29, -5
19:25:29, -4
19:25:29, -4
19:25:29, 0
19:25:29, -4
19:25:29, -13
19:25:29, -11
19:25:29, -4
19:25:29, 9
19:25:29, 43
19:25:29, 68
19:25:29, 76
19:25:29, 80
19:25:29, 86
19:25:29, 98
19:25:29, 102
19:25:29, 101
19:25:29, 116
19:25:29, 137
19:25:29, 160
19:25:29, 165
19:25:29, 165
19:25:29, 163
19:25:29, 154
19:25:29, 152
19:25:29, 157
19:25:29, 156
19:25:29, 141
19:25:29, 106
19:25:29, 89
19:25:29, 102
19:25:29, 116
19:25:29, 113
19:25:29, 101
19:25:29, 96
19:25:29, 104
19:25:29, 96
19:25:29, 67
19:25:29, 49
19:25:29, 56
19:25:29, 72
19:25:29, 82
19:25:29, 74
19:25:29, 53
19:25:29, 44
19:25:29, 64
19:25:29, 85
19:25:29, 83
19:25:29, 71
19:25:29, 52
19:25:29, 27
19:25:29, 8
19:25:29, 2
19:25:29, -4
19:25:29, -11
19:25:29, -18
19:25:29, -17
19:25:29, -14
19:25:29, -18
19:25:29, -9
19:25:29, 5
19:25:29, 20
19:25:29, 32
19:25:29, 39
19:25:29, 54
19:25:29, 69
19:25:29, 76
19:25:29, 76
19:25:29, 80
19:25:29, 88
19:25:29, 83
19:25:29, 50
19:25:29, 19
19:25:29, 0
19:25:29, -18
19:25:29, -30
19:25:29, -27
19:25:29, -9
19:25:29, 0
19:25:29, 4
19:25:29, 8
19:25:29, 12
19:25:29, 20
19:25:29, 29
19:25:29, 50
19:25:29, 69
19:25:29, 71
19:25:29, 55
19:25:29, 40
19:25:29, 42
19:25:29, 50
19:25:29, 48
19:25:29, 42
19:25:29, 38
19:25:29, 10
19:25:29, -21
19:25:29, -38
19:25:29, -29
19:25:29, -11
19:25:29, -2
19:25:29, 0
19:25:29, -9
19:25:29, -18
19:25:29, -5
19:25:29, 8
19:25:29, 19
19:25:29, 37
19:25:29, 54
19:25:29, 52
19:25:29, 33
19:25:29, 9
19:25:29, 2
19:25:29, 8
19:25:29, 16
19:25:29, 16
19:25:29, 1
19:25:29, -1
19:25:29, 9
19:25:29, 1
19:25:29, -14
19:25:29, -17
19:25:29, -3
19:25:29, -5
19:25:29, -21
19:25:29, -30
19:25:29, -23
19:25:29, -3
19:25:29, 4
19:25:29, 2
19:25:29, 7
19:25:29, 18
19:25:29, 20
19:25:29, 17
19:25:29, 22
19:25:29, 27
19:25:29, 23
19:25:29, 22
19:25:29, 38
19:25:29, 51
19:25:29, 36
19:25:29, 20
19:25:29, 26
19:25:29, 38
19:25:29, 36
19:25:29, 25
19:25:29, 17
19:25:29, 17
19:25:29, 20
19:25:29, 25
19:25:29, 34
19:25:29, 39
19:25:29, 55
19:25:29, 73
19:25:29, 90
19:25:29, 102
19:25:29, 99
19:25:29, 83
19:25:29, 66
19:25:29, 55
19:25:29, 48
19:25:29, 50
19:25:29, 50
19:25:29, 40
19:25:29, 29
19:25:29, 8
19:25:29, -5
19:25:29, 7
19:25:29, 48
19:25:29, 80
19:25:29, 101
19:25:29, 107
19:25:29, 105
19:25:29, 108
19:25:29, 117
19:25:29, 124
19:25:29, 123
19:25:29, 101
19:25:29, 66
19:25:29, 35
19:25:29, 17
19:25:29, 13
19:25:29, 21
19:25:29, 34
19:25:29, 33
19:25:29, 27
19:25:29, 23
19:25:29, 16
19:25:29, 8
19:25:29, 7
19:25:29, 11
19:25:29, 20
19:25:29, 6
19:25:29, -13
19:25:29, -10
19:25:29, 18
19:25:29, 43
19:25:29, 54
19:25:29, 48
19:25:29, 32
19:25:29, 7
19:25:29, 1
19:25:29, 34
19:25:29, 60
19:25:29, 59
19:25:29, 51
19:25:29, 43
19:25:29, 34
19:25:29, 12
19:25:29, 0
19:25:29, 11
19:25:29, 32
19:25:29, 39
19:25:29, 53
19:25:29, 67
19:25:29, 69
